"DateTime","Temperature","Nebulosity","Humidity"
2021-02-01 19:30:00,NA,NA,NA
2021-02-01 20:00:00,NA,NA,NA
2021-02-01 20:30:00,NA,NA,NA
2021-02-01 21:00:00,13.0666666666667,97.5757575757576,86
2021-02-01 21:30:00,NA,NA,NA
2021-02-01 22:00:00,NA,NA,NA
2021-02-01 22:30:00,NA,NA,NA
2021-02-01 23:00:00,NA,NA,NA
2021-02-01 23:30:00,NA,NA,NA
2021-02-02 00:00:00,12.4912280701755,99.1176470588235,88.5614035087719
2021-02-02 00:30:00,NA,NA,NA
2021-02-02 01:00:00,NA,NA,NA
2021-02-02 01:30:00,NA,NA,NA
2021-02-02 02:00:00,NA,NA,NA
2021-02-02 02:30:00,NA,NA,NA
2021-02-02 03:00:00,12.6457627118644,93.9189189189189,88.6101694915254
2021-02-02 03:30:00,NA,NA,NA
2021-02-02 04:00:00,NA,NA,NA
2021-02-02 04:30:00,NA,NA,NA
2021-02-02 05:00:00,NA,NA,NA
2021-02-02 05:30:00,NA,NA,NA
2021-02-02 06:00:00,13.1854545454546,96.6129032258064,88.8727272727273
2021-02-02 06:30:00,NA,NA,NA
2021-02-02 07:00:00,NA,NA,NA
2021-02-02 07:30:00,NA,NA,NA
2021-02-02 08:00:00,NA,NA,NA
2021-02-02 08:30:00,NA,NA,NA
2021-02-02 09:00:00,14.1389830508475,93.4375,86.4406779661017
2021-02-02 09:30:00,NA,NA,NA
2021-02-02 10:00:00,NA,NA,NA
2021-02-02 10:30:00,NA,NA,NA
2021-02-02 11:00:00,NA,NA,NA
2021-02-02 11:30:00,NA,NA,NA
2021-02-02 12:00:00,15.9728813559322,96.4516129032258,79.7627118644068
2021-02-02 12:30:00,NA,NA,NA
2021-02-02 13:00:00,NA,NA,NA
2021-02-02 13:30:00,NA,NA,NA
2021-02-02 14:00:00,NA,NA,NA
2021-02-02 14:30:00,NA,NA,NA
2021-02-02 15:00:00,16.4203389830509,96.0606060606061,75.728813559322
2021-02-02 15:30:00,NA,NA,NA
2021-02-02 16:00:00,NA,NA,NA
2021-02-02 16:30:00,NA,NA,NA
2021-02-02 17:00:00,NA,NA,NA
2021-02-02 17:30:00,NA,NA,NA
2021-02-02 18:00:00,15.0966101694915,96.2903225806452,81.4406779661017
2021-02-02 18:30:00,NA,NA,NA
2021-02-02 19:00:00,NA,NA,NA
2021-02-02 19:30:00,NA,NA,NA
2021-02-02 20:00:00,NA,NA,NA
2021-02-02 20:30:00,NA,NA,NA
2021-02-02 21:00:00,14.4366666666667,95.7878787878788,83.8
2021-02-02 21:30:00,NA,NA,NA
2021-02-02 22:00:00,NA,NA,NA
2021-02-02 22:30:00,NA,NA,NA
2021-02-02 23:00:00,NA,NA,NA
2021-02-02 23:30:00,NA,NA,NA
2021-02-03 00:00:00,13.72,97.3666666666667,86.7
2021-02-03 00:30:00,NA,NA,NA
2021-02-03 01:00:00,NA,NA,NA
2021-02-03 01:30:00,NA,NA,NA
2021-02-03 02:00:00,NA,NA,NA
2021-02-03 02:30:00,NA,NA,NA
2021-02-03 03:00:00,13.1576271186441,96.4838709677419,87.5254237288136
2021-02-03 03:30:00,NA,NA,NA
2021-02-03 04:00:00,NA,NA,NA
2021-02-03 04:30:00,NA,NA,NA
2021-02-03 05:00:00,NA,NA,NA
2021-02-03 05:30:00,NA,NA,NA
2021-02-03 06:00:00,13.2830508474577,93.448275862069,86.6440677966102
2021-02-03 06:30:00,NA,NA,NA
2021-02-03 07:00:00,NA,NA,NA
2021-02-03 07:30:00,NA,NA,NA
2021-02-03 08:00:00,NA,NA,NA
2021-02-03 08:30:00,NA,NA,NA
2021-02-03 09:00:00,14.6157894736842,95,83.3157894736842
2021-02-03 09:30:00,NA,NA,NA
2021-02-03 10:00:00,NA,NA,NA
2021-02-03 10:30:00,NA,NA,NA
2021-02-03 11:00:00,NA,NA,NA
2021-02-03 11:30:00,NA,NA,NA
2021-02-03 12:00:00,15.4593220338983,92,77.5084745762712
2021-02-03 12:30:00,NA,NA,NA
2021-02-03 13:00:00,NA,NA,NA
2021-02-03 13:30:00,NA,NA,NA
2021-02-03 14:00:00,NA,NA,NA
2021-02-03 14:30:00,NA,NA,NA
2021-02-03 15:00:00,15.7206896551724,91.40625,75.8965517241379
2021-02-03 15:30:00,NA,NA,NA
2021-02-03 16:00:00,NA,NA,NA
2021-02-03 16:30:00,NA,NA,NA
2021-02-03 17:00:00,NA,NA,NA
2021-02-03 17:30:00,NA,NA,NA
2021-02-03 18:00:00,14.0898305084746,89.8260869565217,80.5762711864407
2021-02-03 18:30:00,NA,NA,NA
2021-02-03 19:00:00,NA,NA,NA
2021-02-03 19:30:00,NA,NA,NA
2021-02-03 20:00:00,NA,NA,NA
2021-02-03 20:30:00,NA,NA,NA
2021-02-03 21:00:00,12.4677966101695,77.695652173913,85.0847457627119
2021-02-03 21:30:00,NA,NA,NA
2021-02-03 22:00:00,NA,NA,NA
2021-02-03 22:30:00,NA,NA,NA
2021-02-03 23:00:00,NA,NA,NA
2021-02-03 23:30:00,NA,NA,NA
2021-02-04 00:00:00,11.4830508474577,86.84,88.2033898305085
2021-02-04 00:30:00,NA,NA,NA
2021-02-04 01:00:00,NA,NA,NA
2021-02-04 01:30:00,NA,NA,NA
2021-02-04 02:00:00,NA,NA,NA
2021-02-04 02:30:00,NA,NA,NA
2021-02-04 03:00:00,11.1440677966102,88.7333333333333,89.5762711864407
2021-02-04 03:30:00,NA,NA,NA
2021-02-04 04:00:00,NA,NA,NA
2021-02-04 04:30:00,NA,NA,NA
2021-02-04 05:00:00,NA,NA,NA
2021-02-04 05:30:00,NA,NA,NA
2021-02-04 06:00:00,11.3741379310345,90.3428571428571,88.7586206896552
2021-02-04 06:30:00,NA,NA,NA
2021-02-04 07:00:00,NA,NA,NA
2021-02-04 07:30:00,NA,NA,NA
2021-02-04 08:00:00,NA,NA,NA
2021-02-04 08:30:00,NA,NA,NA
2021-02-04 09:00:00,12.596551724138,93.5185185185185,87.051724137931
2021-02-04 09:30:00,NA,NA,NA
2021-02-04 10:00:00,NA,NA,NA
2021-02-04 10:30:00,NA,NA,NA
2021-02-04 11:00:00,NA,NA,NA
2021-02-04 11:30:00,NA,NA,NA
2021-02-04 12:00:00,15.0516666666667,92.9210526315789,79.6333333333333
2021-02-04 12:30:00,NA,NA,NA
2021-02-04 13:00:00,NA,NA,NA
2021-02-04 13:30:00,NA,NA,NA
2021-02-04 14:00:00,NA,NA,NA
2021-02-04 14:30:00,NA,NA,NA
2021-02-04 15:00:00,15.4966101694915,94.3939393939394,76.864406779661
2021-02-04 15:30:00,NA,NA,NA
2021-02-04 16:00:00,NA,NA,NA
2021-02-04 16:30:00,NA,NA,NA
2021-02-04 17:00:00,NA,NA,NA
2021-02-04 17:30:00,NA,NA,NA
2021-02-04 18:00:00,14.0220338983051,96.6176470588235,83.3220338983051
2021-02-04 18:30:00,NA,NA,NA
2021-02-04 19:00:00,NA,NA,NA
2021-02-04 19:30:00,NA,NA,NA
2021-02-04 20:00:00,NA,NA,NA
2021-02-04 20:30:00,NA,NA,NA
2021-02-04 21:00:00,13.2383333333334,95.5555555555556,86.45
2021-02-04 21:30:00,NA,NA,NA
2021-02-04 22:00:00,NA,NA,NA
2021-02-04 22:30:00,NA,NA,NA
2021-02-04 23:00:00,NA,NA,NA
2021-02-04 23:30:00,NA,NA,NA
2021-02-05 00:00:00,12.3655172413793,96.0285714285714,88.7241379310345
2021-02-05 00:30:00,NA,NA,NA
2021-02-05 01:00:00,NA,NA,NA
2021-02-05 01:30:00,NA,NA,NA
2021-02-05 02:00:00,NA,NA,NA
2021-02-05 02:30:00,NA,NA,NA
2021-02-05 03:00:00,12.2133333333334,94.0789473684211,89.65
2021-02-05 03:30:00,NA,NA,NA
2021-02-05 04:00:00,NA,NA,NA
2021-02-05 04:30:00,NA,NA,NA
2021-02-05 05:00:00,NA,NA,NA
2021-02-05 05:30:00,NA,NA,NA
2021-02-05 06:00:00,12.2762711864407,92.9736842105263,89.5254237288136
2021-02-05 06:30:00,NA,NA,NA
2021-02-05 07:00:00,NA,NA,NA
2021-02-05 07:30:00,NA,NA,NA
2021-02-05 08:00:00,NA,NA,NA
2021-02-05 08:30:00,NA,NA,NA
2021-02-05 09:00:00,13.0666666666667,95,88.1333333333333
2021-02-05 09:30:00,NA,NA,NA
2021-02-05 10:00:00,NA,NA,NA
2021-02-05 10:30:00,NA,NA,NA
2021-02-05 11:00:00,NA,NA,NA
2021-02-05 11:30:00,NA,NA,NA
2021-02-05 12:00:00,15.2101694915254,92.3333333333333,79.1016949152542
2021-02-05 12:30:00,NA,NA,NA
2021-02-05 13:00:00,NA,NA,NA
2021-02-05 13:30:00,NA,NA,NA
2021-02-05 14:00:00,NA,NA,NA
2021-02-05 14:30:00,NA,NA,NA
2021-02-05 15:00:00,15.5683333333334,90.5555555555556,76
2021-02-05 15:30:00,NA,NA,NA
2021-02-05 16:00:00,NA,NA,NA
2021-02-05 16:30:00,NA,NA,NA
2021-02-05 17:00:00,NA,NA,NA
2021-02-05 17:30:00,NA,NA,NA
2021-02-05 18:00:00,13.6932203389831,95.5769230769231,82.3389830508475
2021-02-05 18:30:00,NA,NA,NA
2021-02-05 19:00:00,NA,NA,NA
2021-02-05 19:30:00,NA,NA,NA
2021-02-05 20:00:00,NA,NA,NA
2021-02-05 20:30:00,NA,NA,NA
2021-02-05 21:00:00,12.9916666666667,96.6451612903226,85.4666666666667
2021-02-05 21:30:00,NA,NA,NA
2021-02-05 22:00:00,NA,NA,NA
2021-02-05 22:30:00,NA,NA,NA
2021-02-05 23:00:00,NA,NA,NA
2021-02-05 23:30:00,NA,NA,NA
2021-02-06 00:00:00,12.0457627118644,96.3125,87.5423728813559
2021-02-06 00:30:00,NA,NA,NA
2021-02-06 01:00:00,NA,NA,NA
2021-02-06 01:30:00,NA,NA,NA
2021-02-06 02:00:00,NA,NA,NA
2021-02-06 02:30:00,NA,NA,NA
2021-02-06 03:00:00,12.0551724137931,93.96875,88.8793103448276
2021-02-06 03:30:00,NA,NA,NA
2021-02-06 04:00:00,NA,NA,NA
2021-02-06 04:30:00,NA,NA,NA
2021-02-06 05:00:00,NA,NA,NA
2021-02-06 05:30:00,NA,NA,NA
2021-02-06 06:00:00,11.6137931034483,96.054054054054,86.9827586206897
2021-02-06 06:30:00,NA,NA,NA
2021-02-06 07:00:00,NA,NA,NA
2021-02-06 07:30:00,NA,NA,NA
2021-02-06 08:00:00,NA,NA,NA
2021-02-06 08:30:00,NA,NA,NA
2021-02-06 09:00:00,12.6559322033899,93.7567567567568,84.3559322033898
2021-02-06 09:30:00,NA,NA,NA
2021-02-06 10:00:00,NA,NA,NA
2021-02-06 10:30:00,NA,NA,NA
2021-02-06 11:00:00,NA,NA,NA
2021-02-06 11:30:00,NA,NA,NA
2021-02-06 12:00:00,13.8275862068966,91.1388888888889,81.4137931034483
2021-02-06 12:30:00,NA,NA,NA
2021-02-06 13:00:00,NA,NA,NA
2021-02-06 13:30:00,NA,NA,NA
2021-02-06 14:00:00,NA,NA,NA
2021-02-06 14:30:00,NA,NA,NA
2021-02-06 15:00:00,14.3457627118644,95.7894736842105,80.1186440677966
2021-02-06 15:30:00,NA,NA,NA
2021-02-06 16:00:00,NA,NA,NA
2021-02-06 16:30:00,NA,NA,NA
2021-02-06 17:00:00,NA,NA,NA
2021-02-06 17:30:00,NA,NA,NA
2021-02-06 18:00:00,13.2847457627119,96,83.6440677966102
2021-02-06 18:30:00,NA,NA,NA
2021-02-06 19:00:00,NA,NA,NA
2021-02-06 19:30:00,NA,NA,NA
2021-02-06 20:00:00,NA,NA,NA
2021-02-06 20:30:00,NA,NA,NA
2021-02-06 21:00:00,11.9120689655173,93.2857142857143,86.448275862069
2021-02-06 21:30:00,NA,NA,NA
2021-02-06 22:00:00,NA,NA,NA
2021-02-06 22:30:00,NA,NA,NA
2021-02-06 23:00:00,NA,NA,NA
2021-02-06 23:30:00,NA,NA,NA
2021-02-07 00:00:00,11.1655172413793,98.6764705882353,87.2413793103448
2021-02-07 00:30:00,NA,NA,NA
2021-02-07 01:00:00,NA,NA,NA
2021-02-07 01:30:00,NA,NA,NA
2021-02-07 02:00:00,NA,NA,NA
2021-02-07 02:30:00,NA,NA,NA
2021-02-07 03:00:00,10.7237288135593,98.3636363636364,87.5084745762712
2021-02-07 03:30:00,NA,NA,NA
2021-02-07 04:00:00,NA,NA,NA
2021-02-07 04:30:00,NA,NA,NA
2021-02-07 05:00:00,NA,NA,NA
2021-02-07 05:30:00,NA,NA,NA
2021-02-07 06:00:00,9.99482758620692,95.7941176470588,86.5172413793103
2021-02-07 06:30:00,NA,NA,NA
2021-02-07 07:00:00,NA,NA,NA
2021-02-07 07:30:00,NA,NA,NA
2021-02-07 08:00:00,NA,NA,NA
2021-02-07 08:30:00,NA,NA,NA
2021-02-07 09:00:00,10.1775862068966,95.0285714285714,85.2413793103448
2021-02-07 09:30:00,NA,NA,NA
2021-02-07 10:00:00,NA,NA,NA
2021-02-07 10:30:00,NA,NA,NA
2021-02-07 11:00:00,NA,NA,NA
2021-02-07 11:30:00,NA,NA,NA
2021-02-07 12:00:00,11.2118644067797,95,77.0847457627119
2021-02-07 12:30:00,NA,NA,NA
2021-02-07 13:00:00,NA,NA,NA
2021-02-07 13:30:00,NA,NA,NA
2021-02-07 14:00:00,NA,NA,NA
2021-02-07 14:30:00,NA,NA,NA
2021-02-07 15:00:00,11.4816666666667,94.53125,74.6166666666667
2021-02-07 15:30:00,NA,NA,NA
2021-02-07 16:00:00,NA,NA,NA
2021-02-07 16:30:00,NA,NA,NA
2021-02-07 17:00:00,NA,NA,NA
2021-02-07 17:30:00,NA,NA,NA
2021-02-07 18:00:00,10.4949152542373,96.4285714285714,77.9491525423729
2021-02-07 18:30:00,NA,NA,NA
2021-02-07 19:00:00,NA,NA,NA
2021-02-07 19:30:00,NA,NA,NA
2021-02-07 20:00:00,NA,NA,NA
2021-02-07 20:30:00,NA,NA,NA
2021-02-07 21:00:00,9.25333333333336,93.4375,80.3333333333333
2021-02-07 21:30:00,NA,NA,NA
2021-02-07 22:00:00,NA,NA,NA
2021-02-07 22:30:00,NA,NA,NA
2021-02-07 23:00:00,NA,NA,NA
2021-02-07 23:30:00,NA,NA,NA
2021-02-08 00:00:00,8.34137931034485,93.3333333333333,81.7068965517241
2021-02-08 00:30:00,NA,NA,NA
2021-02-08 01:00:00,NA,NA,NA
2021-02-08 01:30:00,NA,NA,NA
2021-02-08 02:00:00,NA,NA,NA
2021-02-08 02:30:00,NA,NA,NA
2021-02-08 03:00:00,7.98793103448278,92.25,82.3103448275862
2021-02-08 03:30:00,NA,NA,NA
2021-02-08 04:00:00,NA,NA,NA
2021-02-08 04:30:00,NA,NA,NA
2021-02-08 05:00:00,NA,NA,NA
2021-02-08 05:30:00,NA,NA,NA
2021-02-08 06:00:00,7.92881355932206,91.2857142857143,83.1016949152542
2021-02-08 06:30:00,NA,NA,NA
2021-02-08 07:00:00,NA,NA,NA
2021-02-08 07:30:00,NA,NA,NA
2021-02-08 08:00:00,NA,NA,NA
2021-02-08 08:30:00,NA,NA,NA
2021-02-08 09:00:00,8.93500000000002,94.3055555555556,81.7666666666667
2021-02-08 09:30:00,NA,NA,NA
2021-02-08 10:00:00,NA,NA,NA
2021-02-08 10:30:00,NA,NA,NA
2021-02-08 11:00:00,NA,NA,NA
2021-02-08 11:30:00,NA,NA,NA
2021-02-08 12:00:00,10.1775862068966,96.5277777777778,77.0689655172414
2021-02-08 12:30:00,NA,NA,NA
2021-02-08 13:00:00,NA,NA,NA
2021-02-08 13:30:00,NA,NA,NA
2021-02-08 14:00:00,NA,NA,NA
2021-02-08 14:30:00,NA,NA,NA
2021-02-08 15:00:00,10.4783333333334,97.625,76.0666666666667
2021-02-08 15:30:00,NA,NA,NA
2021-02-08 16:00:00,NA,NA,NA
2021-02-08 16:30:00,NA,NA,NA
2021-02-08 17:00:00,NA,NA,NA
2021-02-08 17:30:00,NA,NA,NA
2021-02-08 18:00:00,9.67666666666669,97.9166666666667,80.0166666666667
2021-02-08 18:30:00,NA,NA,NA
2021-02-08 19:00:00,NA,NA,NA
2021-02-08 19:30:00,NA,NA,NA
2021-02-08 20:00:00,NA,NA,NA
2021-02-08 20:30:00,NA,NA,NA
2021-02-08 21:00:00,8.83666666666669,95.3846153846154,83.4166666666667
2021-02-08 21:30:00,NA,NA,NA
2021-02-08 22:00:00,NA,NA,NA
2021-02-08 22:30:00,NA,NA,NA
2021-02-08 23:00:00,NA,NA,NA
2021-02-08 23:30:00,NA,NA,NA
2021-02-09 00:00:00,7.94067796610172,99.0625,85.3220338983051
2021-02-09 00:30:00,NA,NA,NA
2021-02-09 01:00:00,NA,NA,NA
2021-02-09 01:30:00,NA,NA,NA
2021-02-09 02:00:00,NA,NA,NA
2021-02-09 02:30:00,NA,NA,NA
2021-02-09 03:00:00,7.77586206896554,94.84375,85.3103448275862
2021-02-09 03:30:00,NA,NA,NA
2021-02-09 04:00:00,NA,NA,NA
2021-02-09 04:30:00,NA,NA,NA
2021-02-09 05:00:00,NA,NA,NA
2021-02-09 05:30:00,NA,NA,NA
2021-02-09 06:00:00,7.61864406779663,93.8888888888889,83.8135593220339
2021-02-09 06:30:00,NA,NA,NA
2021-02-09 07:00:00,NA,NA,NA
2021-02-09 07:30:00,NA,NA,NA
2021-02-09 08:00:00,NA,NA,NA
2021-02-09 08:30:00,NA,NA,NA
2021-02-09 09:00:00,8.24406779661019,92.741935483871,82.1186440677966
2021-02-09 09:30:00,NA,NA,NA
2021-02-09 10:00:00,NA,NA,NA
2021-02-09 10:30:00,NA,NA,NA
2021-02-09 11:00:00,NA,NA,NA
2021-02-09 11:30:00,NA,NA,NA
2021-02-09 12:00:00,9.72711864406782,92.1621621621622,77.5593220338983
2021-02-09 12:30:00,NA,NA,NA
2021-02-09 13:00:00,NA,NA,NA
2021-02-09 13:30:00,NA,NA,NA
2021-02-09 14:00:00,NA,NA,NA
2021-02-09 14:30:00,NA,NA,NA
2021-02-09 15:00:00,10.445,96.3421052631579,77.6
2021-02-09 15:30:00,NA,NA,NA
2021-02-09 16:00:00,NA,NA,NA
2021-02-09 16:30:00,NA,NA,NA
2021-02-09 17:00:00,NA,NA,NA
2021-02-09 17:30:00,NA,NA,NA
2021-02-09 18:00:00,9.60169491525425,98.6111111111111,80.6610169491525
2021-02-09 18:30:00,NA,NA,NA
2021-02-09 19:00:00,NA,NA,NA
2021-02-09 19:30:00,NA,NA,NA
2021-02-09 20:00:00,NA,NA,NA
2021-02-09 20:30:00,NA,NA,NA
2021-02-09 21:00:00,8.83050847457629,97.25,84.2372881355932
2021-02-09 21:30:00,NA,NA,NA
2021-02-09 22:00:00,NA,NA,NA
2021-02-09 22:30:00,NA,NA,NA
2021-02-09 23:00:00,NA,NA,NA
2021-02-09 23:30:00,NA,NA,NA
2021-02-10 00:00:00,7.9169491525424,95.1428571428571,88.1694915254237
2021-02-10 00:30:00,NA,NA,NA
2021-02-10 01:00:00,NA,NA,NA
2021-02-10 01:30:00,NA,NA,NA
2021-02-10 02:00:00,NA,NA,NA
2021-02-10 02:30:00,NA,NA,NA
2021-02-10 03:00:00,7.71034482758623,95,86.8103448275862
2021-02-10 03:30:00,NA,NA,NA
2021-02-10 04:00:00,NA,NA,NA
2021-02-10 04:30:00,NA,NA,NA
2021-02-10 05:00:00,NA,NA,NA
2021-02-10 05:30:00,NA,NA,NA
2021-02-10 06:00:00,7.65333333333336,95.1944444444444,85.4
2021-02-10 06:30:00,NA,NA,NA
2021-02-10 07:00:00,NA,NA,NA
2021-02-10 07:30:00,NA,NA,NA
2021-02-10 08:00:00,NA,NA,NA
2021-02-10 08:30:00,NA,NA,NA
2021-02-10 09:00:00,7.8105263157895,95.0344827586207,81.6842105263158
2021-02-10 09:30:00,NA,NA,NA
2021-02-10 10:00:00,NA,NA,NA
2021-02-10 10:30:00,NA,NA,NA
2021-02-10 11:00:00,NA,NA,NA
2021-02-10 11:30:00,NA,NA,NA
2021-02-10 12:00:00,9.52203389830511,93.3928571428571,73.406779661017
2021-02-10 12:30:00,NA,NA,NA
2021-02-10 13:00:00,NA,NA,NA
2021-02-10 13:30:00,NA,NA,NA
2021-02-10 14:00:00,NA,NA,NA
2021-02-10 14:30:00,NA,NA,NA
2021-02-10 15:00:00,9.69830508474579,87.5,70.6440677966102
2021-02-10 15:30:00,NA,NA,NA
2021-02-10 16:00:00,NA,NA,NA
2021-02-10 16:30:00,NA,NA,NA
2021-02-10 17:00:00,NA,NA,NA
2021-02-10 17:30:00,NA,NA,NA
2021-02-10 18:00:00,8.14237288135595,91.5217391304348,76.1864406779661
2021-02-10 18:30:00,NA,NA,NA
2021-02-10 19:00:00,NA,NA,NA
2021-02-10 19:30:00,NA,NA,NA
2021-02-10 20:00:00,NA,NA,NA
2021-02-10 20:30:00,NA,NA,NA
2021-02-10 21:00:00,7.27457627118646,86.7391304347826,78.2203389830509
2021-02-10 21:30:00,NA,NA,NA
2021-02-10 22:00:00,NA,NA,NA
2021-02-10 22:30:00,NA,NA,NA
2021-02-10 23:00:00,NA,NA,NA
2021-02-10 23:30:00,NA,NA,NA
2021-02-11 00:00:00,6.0637931034483,86.304347826087,79.551724137931
2021-02-11 00:30:00,NA,NA,NA
2021-02-11 01:00:00,NA,NA,NA
2021-02-11 01:30:00,NA,NA,NA
2021-02-11 02:00:00,NA,NA,NA
2021-02-11 02:30:00,NA,NA,NA
2021-02-11 03:00:00,6.0033898305085,82.8,81.1186440677966
2021-02-11 03:30:00,NA,NA,NA
2021-02-11 04:00:00,NA,NA,NA
2021-02-11 04:30:00,NA,NA,NA
2021-02-11 05:00:00,NA,NA,NA
2021-02-11 05:30:00,NA,NA,NA
2021-02-11 06:00:00,5.57241379310347,80.962962962963,80.8620689655172
2021-02-11 06:30:00,NA,NA,NA
2021-02-11 07:00:00,NA,NA,NA
2021-02-11 07:30:00,NA,NA,NA
2021-02-11 08:00:00,NA,NA,NA
2021-02-11 08:30:00,NA,NA,NA
2021-02-11 09:00:00,6.86949152542375,85.4347826086957,77.6271186440678
2021-02-11 09:30:00,NA,NA,NA
2021-02-11 10:00:00,NA,NA,NA
2021-02-11 10:30:00,NA,NA,NA
2021-02-11 11:00:00,NA,NA,NA
2021-02-11 11:30:00,NA,NA,NA
2021-02-11 12:00:00,9.06271186440681,82.8846153846154,69.0508474576271
2021-02-11 12:30:00,NA,NA,NA
2021-02-11 13:00:00,NA,NA,NA
2021-02-11 13:30:00,NA,NA,NA
2021-02-11 14:00:00,NA,NA,NA
2021-02-11 14:30:00,NA,NA,NA
2021-02-11 15:00:00,9.66949152542376,89.6153846153846,67.6779661016949
2021-02-11 15:30:00,NA,NA,NA
2021-02-11 16:00:00,NA,NA,NA
2021-02-11 16:30:00,NA,NA,NA
2021-02-11 17:00:00,NA,NA,NA
2021-02-11 17:30:00,NA,NA,NA
2021-02-11 18:00:00,8.36206896551726,92.5925925925926,74.6896551724138
2021-02-11 18:30:00,NA,NA,NA
2021-02-11 19:00:00,NA,NA,NA
2021-02-11 19:30:00,NA,NA,NA
2021-02-11 20:00:00,NA,NA,NA
2021-02-11 20:30:00,NA,NA,NA
2021-02-11 21:00:00,7.33448275862071,90.5,78.2758620689655
2021-02-11 21:30:00,NA,NA,NA
2021-02-11 22:00:00,NA,NA,NA
2021-02-11 22:30:00,NA,NA,NA
2021-02-11 23:00:00,NA,NA,NA
2021-02-11 23:30:00,NA,NA,NA
2021-02-12 00:00:00,6.99830508474578,95.625,80.1525423728814
2021-02-12 00:30:00,NA,NA,NA
2021-02-12 01:00:00,NA,NA,NA
2021-02-12 01:30:00,NA,NA,NA
2021-02-12 02:00:00,NA,NA,NA
2021-02-12 02:30:00,NA,NA,NA
2021-02-12 03:00:00,6.49482758620692,93.5714285714286,80.7586206896552
2021-02-12 03:30:00,NA,NA,NA
2021-02-12 04:00:00,NA,NA,NA
2021-02-12 04:30:00,NA,NA,NA
2021-02-12 05:00:00,NA,NA,NA
2021-02-12 05:30:00,NA,NA,NA
2021-02-12 06:00:00,6.57543859649125,94.2857142857143,79.9473684210526
2021-02-12 06:30:00,NA,NA,NA
2021-02-12 07:00:00,NA,NA,NA
2021-02-12 07:30:00,NA,NA,NA
2021-02-12 08:00:00,NA,NA,NA
2021-02-12 08:30:00,NA,NA,NA
2021-02-12 09:00:00,7.55517241379313,96.6774193548387,78.2758620689655
2021-02-12 09:30:00,NA,NA,NA
2021-02-12 10:00:00,NA,NA,NA
2021-02-12 10:30:00,NA,NA,NA
2021-02-12 11:00:00,NA,NA,NA
2021-02-12 11:30:00,NA,NA,NA
2021-02-12 12:00:00,8.95423728813562,97.4193548387097,74.135593220339
2021-02-12 12:30:00,NA,NA,NA
2021-02-12 13:00:00,NA,NA,NA
2021-02-12 13:30:00,NA,NA,NA
2021-02-12 14:00:00,NA,NA,NA
2021-02-12 14:30:00,NA,NA,NA
2021-02-12 15:00:00,9.40175438596494,98.4615384615385,74.719298245614
2021-02-12 15:30:00,NA,NA,NA
2021-02-12 16:00:00,NA,NA,NA
2021-02-12 16:30:00,NA,NA,NA
2021-02-12 17:00:00,NA,NA,NA
2021-02-12 17:30:00,NA,NA,NA
2021-02-12 18:00:00,8.40862068965519,95.7692307692308,78.051724137931
2021-02-12 18:30:00,NA,NA,NA
2021-02-12 19:00:00,NA,NA,NA
2021-02-12 19:30:00,NA,NA,NA
2021-02-12 20:00:00,NA,NA,NA
2021-02-12 20:30:00,NA,NA,NA
2021-02-12 21:00:00,7.61864406779664,93.375,79.4915254237288
2021-02-12 21:30:00,NA,NA,NA
2021-02-12 22:00:00,NA,NA,NA
2021-02-12 22:30:00,NA,NA,NA
2021-02-12 23:00:00,NA,NA,NA
2021-02-12 23:30:00,NA,NA,NA
2021-02-13 00:00:00,6.50877192982459,88.3,80.4210526315789
2021-02-13 00:30:00,NA,NA,NA
2021-02-13 01:00:00,NA,NA,NA
2021-02-13 01:30:00,NA,NA,NA
2021-02-13 02:00:00,NA,NA,NA
2021-02-13 02:30:00,NA,NA,NA
2021-02-13 03:00:00,6.30689655172416,91.5238095238095,81
2021-02-13 03:30:00,NA,NA,NA
2021-02-13 04:00:00,NA,NA,NA
2021-02-13 04:30:00,NA,NA,NA
2021-02-13 05:00:00,NA,NA,NA
2021-02-13 05:30:00,NA,NA,NA
2021-02-13 06:00:00,5.77017543859652,89.5357142857143,80.5614035087719
2021-02-13 06:30:00,NA,NA,NA
2021-02-13 07:00:00,NA,NA,NA
2021-02-13 07:30:00,NA,NA,NA
2021-02-13 08:00:00,NA,NA,NA
2021-02-13 08:30:00,NA,NA,NA
2021-02-13 09:00:00,6.77017543859651,92.8,75.7719298245614
2021-02-13 09:30:00,NA,NA,NA
2021-02-13 10:00:00,NA,NA,NA
2021-02-13 10:30:00,NA,NA,NA
2021-02-13 11:00:00,NA,NA,NA
2021-02-13 11:30:00,NA,NA,NA
2021-02-13 12:00:00,9.0637931034483,89.5454545454545,69.8275862068966
2021-02-13 12:30:00,NA,NA,NA
2021-02-13 13:00:00,NA,NA,NA
2021-02-13 13:30:00,NA,NA,NA
2021-02-13 14:00:00,NA,NA,NA
2021-02-13 14:30:00,NA,NA,NA
2021-02-13 15:00:00,9.54912280701756,90.9523809523809,66.2105263157895
2021-02-13 15:30:00,NA,NA,NA
2021-02-13 16:00:00,NA,NA,NA
2021-02-13 16:30:00,NA,NA,NA
2021-02-13 17:00:00,NA,NA,NA
2021-02-13 17:30:00,NA,NA,NA
2021-02-13 18:00:00,8.37192982456143,91.4583333333333,69.8771929824561
2021-02-13 18:30:00,NA,NA,NA
2021-02-13 19:00:00,NA,NA,NA
2021-02-13 19:30:00,NA,NA,NA
