"DateTime","Consumption"
2021-02-07 17:30:00,64604.3585137368
2021-02-07 18:00:00,66536.8494038871
2021-02-07 18:30:00,68558.6368982879
2021-02-07 19:00:00,70639.2326250329
2021-02-07 19:30:00,70564.4802932738
2021-02-07 20:00:00,69261.0748186624
2021-02-07 20:30:00,67384.3308316698
2021-02-07 21:00:00,65703.2433248455
2021-02-07 21:30:00,64131.4235965019
2021-02-07 22:00:00,62840.456924786
2021-02-07 22:30:00,63279.0762187496
2021-02-07 23:00:00,65922.0221640213
2021-02-07 23:30:00,65132.7524590691
2021-02-08 00:00:00,71604.0044874236
2021-02-08 00:30:00,69886.6236315334
2021-02-08 01:00:00,67270.5192360919
2021-02-08 01:30:00,67105.7374575086
2021-02-08 02:00:00,66525.8976146128
2021-02-08 02:30:00,66080.0196400191
2021-02-08 03:00:00,64201.6123193814
2021-02-08 03:30:00,63086.9334916795
2021-02-08 04:00:00,62072.6640161771
2021-02-08 04:30:00,61932.7620085982
2021-02-08 05:00:00,62147.8588960904
2021-02-08 05:30:00,63895.4050571557
2021-02-08 06:00:00,65497.0732649439
2021-02-08 06:30:00,68640.4060464766
2021-02-08 07:00:00,71139.2767052163
2021-02-08 07:30:00,73591.9383128228
2021-02-08 08:00:00,74961.0743102343
2021-02-08 08:30:00,75698.4285930148
2021-02-08 09:00:00,76443.0147156246
2021-02-08 09:30:00,77304.7112728728
2021-02-08 10:00:00,77852.5927066775
2021-02-08 10:30:00,78236.5036475411
2021-02-08 11:00:00,78485.7969763377
2021-02-08 11:30:00,78999.7801273818
2021-02-08 12:00:00,79465.3232140551
2021-02-08 12:30:00,79297.6531226166
2021-02-08 13:00:00,79596.8562447802
2021-02-08 13:30:00,78148.5772320551
2021-02-08 14:00:00,77054.5468714092
2021-02-08 14:30:00,76230.5037439428
2021-02-08 15:00:00,74425.8417892139
2021-02-08 15:30:00,73434.0429873653
2021-02-08 16:00:00,72561.441634898
2021-02-08 16:30:00,72063.6707359891
2021-02-08 17:00:00,72085.8005617557
2021-02-08 17:30:00,73381.774924883
2021-02-08 18:00:00,75321.13342749
2021-02-08 18:30:00,77179.1754843708
2021-02-08 19:00:00,79059.8519266318
2021-02-08 19:30:00,78723.1183157971
2021-02-08 20:00:00,77194.7646870855
2021-02-08 20:30:00,75143.1748712927
2021-02-08 21:00:00,73286.1988101016
2021-02-08 21:30:00,71665.0499689815
2021-02-08 22:00:00,70370.4373075337
2021-02-08 22:30:00,70833.4891078821
2021-02-08 23:00:00,73500.4091125985
2021-02-08 23:30:00,72696.7079976777
2021-02-09 00:00:00,73820.2247841721
2021-02-09 00:30:00,72073.3160271575
2021-02-09 01:00:00,69398.366891027
2021-02-09 01:30:00,69193.4514077119
2021-02-09 02:00:00,68525.8165790386
2021-02-09 02:30:00,67992.4942039224
2021-02-09 03:00:00,66035.157191932
2021-02-09 03:30:00,64869.8679136985
2021-02-09 04:00:00,63836.9390018268
2021-02-09 04:30:00,63713.5369840781
2021-02-09 05:00:00,63976.6169427758
2021-02-09 05:30:00,65817.639975817
2021-02-09 06:00:00,67546.576420034
2021-02-09 06:30:00,70858.1141863424
2021-02-09 07:00:00,73546.1878675033
2021-02-09 07:30:00,76163.1397189687
2021-02-09 08:00:00,77713.6646189354
2021-02-09 08:30:00,78561.5075346185
2021-02-09 09:00:00,79401.7633919249
2021-02-09 09:30:00,80312.8558594624
2021-02-09 10:00:00,80862.772601647
2021-02-09 10:30:00,81178.9791796398
2021-02-09 11:00:00,81301.4244138307
2021-02-09 11:30:00,81650.7603290855
2021-02-09 12:00:00,81907.4841971941
2021-02-09 12:30:00,81508.3869950904
2021-02-09 13:00:00,81595.5860160044
2021-02-09 13:30:00,79945.5719764064
2021-02-09 14:00:00,78672.6650391602
2021-02-09 14:30:00,77703.4158492894
2021-02-09 15:00:00,75799.1680504643
2021-02-09 15:30:00,74764.2818543988
2021-02-09 16:00:00,73891.9592720787
2021-02-09 16:30:00,73423.1749228298
2021-02-09 17:00:00,73488.699839999
2021-02-09 17:30:00,74833.025899655
2021-02-09 18:00:00,76814.6011182812
2021-02-09 18:30:00,78673.5430047762
2021-02-09 19:00:00,80533.7512359677
2021-02-09 19:30:00,80155.372287586
2021-02-09 20:00:00,78581.045046269
2021-02-09 20:30:00,76485.8390442524
2021-02-09 21:00:00,74592.5429769467
2021-02-09 21:30:00,72949.8449445098
2021-02-09 22:00:00,71645.797878224
2021-02-09 22:30:00,72110.8343873589
2021-02-09 23:00:00,74791.0436147414
2021-02-09 23:30:00,74010.4596213951
2021-02-10 00:00:00,74026.3904785864
2021-02-10 00:30:00,72321.8521288738
2021-02-10 01:00:00,69691.3193066112
2021-02-10 01:30:00,69533.4192047398
2021-02-10 02:00:00,68889.8702313464
2021-02-10 02:30:00,68353.4193105834
2021-02-10 03:00:00,66354.723428105
2021-02-10 03:30:00,65110.7606280127
2021-02-10 04:00:00,63982.7866873719
2021-02-10 04:30:00,63772.0999257624
2021-02-10 05:00:00,63978.9369867644
2021-02-10 05:30:00,65813.5691419765
2021-02-10 06:00:00,67612.479616386
2021-02-10 06:30:00,71083.2928290546
2021-02-10 07:00:00,73994.9793645823
2021-02-10 07:30:00,76853.3042306121
2021-02-10 08:00:00,78643.7818578346
2021-02-10 08:30:00,79668.6744408137
2021-02-10 09:00:00,80618.5094679654
2021-02-10 09:30:00,81537.4773226808
2021-02-10 10:00:00,82012.3483301288
2021-02-10 10:30:00,82191.7126575097
2021-02-10 11:00:00,82161.1817552396
2021-02-10 11:30:00,82388.7493452634
2021-02-10 12:00:00,82587.8636578524
2021-02-10 12:30:00,82226.7661099064
2021-02-10 13:00:00,82455.7575953559
2021-02-10 13:30:00,81024.6420949797
2021-02-10 14:00:00,80033.5288481381
2021-02-10 14:30:00,79387.9774125307
2021-02-10 15:00:00,77801.7609220476
2021-02-10 15:30:00,77112.8329777601
2021-02-10 16:00:00,76596.5188540594
2021-02-10 16:30:00,76467.5760610197
2021-02-10 17:00:00,76825.7942558073
2021-02-10 17:30:00,78454.8333163862
2021-02-10 18:00:00,80804.5551228426
2021-02-10 18:30:00,82834.3072029769
2021-02-10 19:00:00,84800.671621075
2021-02-10 19:30:00,84317.8463475882
2021-02-10 20:00:00,82666.8176541099
2021-02-10 20:30:00,80560.4490521006
2021-02-10 21:00:00,78592.5432396918
2021-02-10 21:30:00,77014.5697299105
2021-02-10 22:00:00,75823.8800689767
2021-02-10 22:30:00,76484.1620067209
2021-02-10 23:00:00,79286.6809693403
2021-02-10 23:30:00,78473.2480300907
2021-02-11 00:00:00,78496.0535529843
2021-02-11 00:30:00,76800.7019058793
2021-02-11 01:00:00,74137.9667312555
2021-02-11 01:30:00,74168.6134969669
2021-02-11 02:00:00,73487.9620704036
2021-02-11 02:30:00,72927.1756146707
2021-02-11 03:00:00,70943.4268672955
2021-02-11 03:30:00,69811.4492605511
2021-02-11 04:00:00,68871.4215359368
2021-02-11 04:30:00,68857.694602629
2021-02-11 05:00:00,69186.4385594534
2021-02-11 05:30:00,71088.349057371
2021-02-11 06:00:00,72793.9247551922
2021-02-11 06:30:00,75974.797474334
2021-02-11 07:00:00,78484.6644064172
2021-02-11 07:30:00,80790.3352012939
2021-02-11 08:00:00,82019.3779915482
2021-02-11 08:30:00,82471.1492210291
2021-02-11 09:00:00,82953.5833566149
2021-02-11 09:30:00,83525.9233260477
2021-02-11 10:00:00,83757.1791630224
2021-02-11 10:30:00,83748.6272987041
2021-02-11 11:00:00,83573.6542400586
2021-02-11 11:30:00,83686.1757781922
2021-02-11 12:00:00,83754.3512134774
2021-02-11 12:30:00,83227.6915806981
2021-02-11 13:00:00,83291.436598251
2021-02-11 13:30:00,81676.7819460056
2021-02-11 14:00:00,80490.1946035222
2021-02-11 14:30:00,79640.3098337327
2021-02-11 15:00:00,77846.5767302049
2021-02-11 15:30:00,76961.2104019952
2021-02-11 16:00:00,76266.5524139631
2021-02-11 16:30:00,75991.7638973098
2021-02-11 17:00:00,76253.9477379638
2021-02-11 17:30:00,77850.648919805
2021-02-11 18:00:00,80213.7714642016
2021-02-11 18:30:00,82338.7491461837
2021-02-11 19:00:00,84464.9205686897
2021-02-11 19:30:00,84153.7894110376
2021-02-11 20:00:00,82614.4261006512
2021-02-11 20:30:00,80516.0342572247
2021-02-11 21:00:00,78406.9313923804
2021-02-11 21:30:00,76521.8488942436
2021-02-11 22:00:00,74921.6303466988
2021-02-11 22:30:00,75112.995473656
2021-02-11 23:00:00,77493.9327402012
2021-02-11 23:30:00,76403.2995048053
2021-02-12 00:00:00,75607.4990504928
2021-02-12 00:30:00,73902.5281163794
2021-02-12 01:00:00,71379.0043991415
2021-02-12 01:30:00,71535.4560378902
2021-02-12 02:00:00,71137.061351357
2021-02-12 02:30:00,70833.4389807554
2021-02-12 03:00:00,68994.9760327524
2021-02-12 03:30:00,67831.8712533432
2021-02-12 04:00:00,66713.694638023
2021-02-12 04:30:00,66443.3703521475
2021-02-12 05:00:00,66502.4025551644
2021-02-12 05:30:00,68153.5817459149
2021-02-12 06:00:00,69677.88360299
2021-02-12 06:30:00,72795.6859506806
2021-02-12 07:00:00,75312.0958264643
2021-02-12 07:30:00,77739.0075206974
2021-02-12 08:00:00,79156.7637742923
2021-02-12 08:30:00,79872.25829293
2021-02-12 09:00:00,80647.3478686113
2021-02-12 09:30:00,81545.3467145629
2021-02-12 10:00:00,82127.7817672113
2021-02-12 10:30:00,82492.0738451479
2021-02-12 11:00:00,82679.373742163
2021-02-12 11:30:00,83119.0394040344
2021-02-12 12:00:00,83459.3857378462
2021-02-12 12:30:00,83128.9671056287
2021-02-12 13:00:00,83332.5178253174
2021-02-12 13:30:00,81801.4914754341
2021-02-12 14:00:00,80650.9423020777
2021-02-12 14:30:00,79793.920286576
2021-02-12 15:00:00,77945.9141338757
2021-02-12 15:30:00,76988.5032014921
2021-02-12 16:00:00,76200.8388804596
2021-02-12 16:30:00,75806.9081283055
2021-02-12 17:00:00,75923.1519148609
2021-02-12 17:30:00,77350.3954396745
2021-02-12 18:00:00,79515.7026587165
2021-02-12 18:30:00,81404.4417438144
2021-02-12 19:00:00,83290.8495320264
2021-02-12 19:30:00,82806.8694289418
2021-02-12 20:00:00,81165.2650535304
2021-02-12 20:30:00,79058.533718216
2021-02-12 21:00:00,77090.1043120973
2021-02-12 21:30:00,75492.0473751826
2021-02-12 22:00:00,74266.2544282653
2021-02-12 22:30:00,74863.9629733092
2021-02-12 23:00:00,77625.6869716791
2021-02-12 23:30:00,76811.1802493783
2021-02-13 00:00:00,71632.407890045
2021-02-13 00:30:00,69950.0685761874
2021-02-13 01:00:00,67322.1311453177
2021-02-13 01:30:00,67348.2081133814
2021-02-13 02:00:00,66734.2858874047
2021-02-13 02:30:00,66250.6425879282
2021-02-13 03:00:00,64340.0336158677
2021-02-13 03:30:00,63263.4559507243
2021-02-13 04:00:00,62362.3636057622
2021-02-13 04:30:00,62387.2514580222
2021-02-13 05:00:00,62766.9421788858
2021-02-13 05:30:00,64736.5783904498
2021-02-13 06:00:00,66536.5108630431
2021-02-13 06:30:00,69847.9178460292
2021-02-13 07:00:00,72504.2987934027
2021-02-13 07:30:00,74964.5794294563
2021-02-13 08:00:00,76336.83560107
2021-02-13 08:30:00,76902.4369194482
2021-02-13 09:00:00,77453.2646190589
2021-02-13 09:30:00,78035.9242876681
2021-02-13 10:00:00,78230.6330570442
2021-02-13 10:30:00,78154.9204685938
2021-02-13 11:00:00,77905.0665086512
2021-02-13 11:30:00,77956.7259982932
2021-02-13 12:00:00,77998.1437656634
2021-02-13 12:30:00,77492.4937917784
2021-02-13 13:00:00,77613.0599625883
2021-02-13 13:30:00,76073.5583201163
2021-02-13 14:00:00,74963.2691376195
2021-02-13 14:30:00,74172.3368481881
2021-02-13 15:00:00,72397.0947381724
2021-02-13 15:30:00,71487.9547343369
2021-02-13 16:00:00,70736.9657572263
2021-02-13 16:30:00,70387.1818012817
2021-02-13 17:00:00,70571.7895857392
2021-02-13 17:30:00,72105.5896770557
2021-02-13 18:00:00,74434.9888744243
2021-02-13 18:30:00,76571.3411088061
2021-02-13 19:00:00,78768.6503994179
2021-02-13 19:30:00,78591.5491823966
2021-02-13 20:00:00,77256.1508654065
2021-02-13 20:30:00,75446.288911225
2021-02-13 21:00:00,73705.1698174531
2021-02-13 21:30:00,72240.5744484105
2021-02-13 22:00:00,71081.5029735144
2021-02-13 22:30:00,71756.3876404436
2021-02-13 23:00:00,74541.4555824992
2021-02-13 23:30:00,73705.9446553423
2021-02-14 00:00:00,71226.9775972693
2021-02-14 00:30:00,69664.1315119347
2021-02-14 01:00:00,67196.085867456
2021-02-14 01:30:00,67552.5542034347
2021-02-14 02:00:00,67117.1024480146
2021-02-14 02:30:00,66746.5332813971
2021-02-14 03:00:00,64865.9484709822
2021-02-14 03:30:00,63732.0364216832
2021-02-14 04:00:00,62713.6355361803
2021-02-14 04:30:00,62540.9142327935
2021-02-14 05:00:00,62643.5669818327
2021-02-14 05:30:00,64278.770400681
2021-02-14 06:00:00,65695.0491804625
2021-02-14 06:30:00,68556.0448304354
2021-02-14 07:00:00,70743.9704899796
2021-02-14 07:30:00,72705.8540543316
2021-02-14 08:00:00,73582.0263645511
2021-02-14 08:30:00,73682.4366892049
2021-02-14 09:00:00,73818.5779596738
2021-02-14 09:30:00,74051.3369846007
2021-02-14 10:00:00,73940.4731109397
2021-02-14 10:30:00,73597.1000039592
2021-02-14 11:00:00,73082.3593761679
2021-02-14 11:30:00,72826.4607005939
2021-02-14 12:00:00,72530.8458651942
2021-02-14 12:30:00,71657.7620329752
2021-02-14 13:00:00,71318.9058771121
2021-02-14 13:30:00,69328.9635635825
2021-02-14 14:00:00,67814.3090107064
2021-02-14 14:30:00,66724.1270963727
2021-02-14 15:00:00,64871.7743159305
2021-02-14 15:30:00,63985.4249389891
2021-02-14 16:00:00,63359.3665760719
2021-02-14 16:30:00,63209.5132722327
2021-02-14 17:00:00,63646.4836735178
2021-02-14 17:30:00,65346.8391485542
2021-02-14 18:00:00,67665.1367996662
2021-02-14 18:30:00,69896.31910072
2021-02-14 19:00:00,72046.4898695162
2021-02-14 19:30:00,71874.8536908665
2021-02-14 20:00:00,70406.4533828767
2021-02-14 20:30:00,68317.3992842498
2021-02-14 21:00:00,66326.9073691186
2021-02-14 21:30:00,64493.5636430135
2021-02-14 22:00:00,62919.9881287157
2021-02-14 22:30:00,63058.4089942074
2021-02-14 23:00:00,65394.5252917047
2021-02-14 23:30:00,64325.8740598845
2021-02-15 00:00:00,70458.9294155773
2021-02-15 00:30:00,68499.8101456437
2021-02-15 01:00:00,65666.7520182636
2021-02-15 01:30:00,65231.7910657719
2021-02-15 02:00:00,64434.5640411524
2021-02-15 02:30:00,63763.9268208476
2021-02-15 03:00:00,61673.3863148005
2021-02-15 03:30:00,60327.9392328368
2021-02-15 04:00:00,59094.1770866654
2021-02-15 04:30:00,58749.1784395622
2021-02-15 05:00:00,58833.066487385
2021-02-15 05:30:00,60464.4287808325
2021-02-15 06:00:00,62113.9578773108
2021-02-15 06:30:00,65424.7665698677
2021-02-15 07:00:00,68214.5493154784
2021-02-15 07:30:00,71034.4924737862
2021-02-15 08:00:00,72608.84429842
2021-02-15 08:30:00,73471.9339163148
2021-02-15 09:00:00,74061.1890109985
2021-02-15 09:30:00,74469.3063698367
2021-02-15 10:00:00,74319.5679539834
2021-02-15 10:30:00,73901.5720445059
2021-02-15 11:00:00,73349.0778191367
2021-02-15 11:30:00,73079.2119866913
2021-02-15 12:00:00,72976.6851788026
2021-02-15 12:30:00,72474.9182103115
2021-02-15 13:00:00,72512.9236135345
2021-02-15 13:30:00,70948.6311711071
2021-02-15 14:00:00,69840.3632199811
2021-02-15 14:30:00,69083.0948645357
2021-02-15 15:00:00,67490.8604176104
2021-02-15 15:30:00,66628.9388183963
2021-02-15 16:00:00,65864.161495918
2021-02-15 16:30:00,65421.9187830827
2021-02-15 17:00:00,65483.0786073733
2021-02-15 17:30:00,66717.2715728885
2021-02-15 18:00:00,68446.0788845484
2021-02-15 18:30:00,69845.063810904
2021-02-15 19:00:00,71652.4251739304
2021-02-15 19:30:00,71582.5960789371
2021-02-15 20:00:00,70300.914795644
2021-02-15 20:30:00,68390.0731470559
2021-02-15 21:00:00,66886.5546870905
2021-02-15 21:30:00,65521.6633643377
2021-02-15 22:00:00,64225.2404721454
2021-02-15 22:30:00,64572.4071195378
2021-02-15 23:00:00,67142.2351129887
2021-02-15 23:30:00,66477.3958573018
2021-02-16 00:00:00,67532.9322934624
2021-02-16 00:30:00,65679.6027855828
2021-02-16 01:00:00,62954.678408266
2021-02-16 01:30:00,62465.7127686318
2021-02-16 02:00:00,61755.458067582
2021-02-16 02:30:00,61185.3297321498
2021-02-16 03:00:00,59326.9676613515
2021-02-16 03:30:00,58252.4849032735
2021-02-16 04:00:00,57326.1185595449
2021-02-16 04:30:00,57220.4771254929
2021-02-16 05:00:00,57501.7869873503
2021-02-16 05:30:00,59151.4289453548
2021-02-16 06:00:00,60761.3963166754
2021-02-16 06:30:00,63843.843217983
2021-02-16 07:00:00,66367.4493619115
2021-02-16 07:30:00,68942.1715157976
2021-02-16 08:00:00,70220.0751864799
2021-02-16 08:30:00,71004.5302113297
2021-02-16 09:00:00,71573.5050377245
2021-02-16 09:30:00,72030.3197980123
2021-02-16 10:00:00,72010.1955383416
2021-02-16 10:30:00,71771.3483682988
2021-02-16 11:00:00,71407.2754896902
2021-02-16 11:30:00,71257.2567180561
2021-02-16 12:00:00,71265.9449336647
2021-02-16 12:30:00,70751.4395634829
2021-02-16 13:00:00,70642.6306286921
2021-02-16 13:30:00,68950.8040067075
2021-02-16 14:00:00,67752.7300526184
2021-02-16 14:30:00,66959.5498638912
2021-02-16 15:00:00,65465.9281330865
2021-02-16 15:30:00,64693.4222771842
2021-02-16 16:00:00,64056.6301050303
2021-02-16 16:30:00,63720.5378581071
2021-02-16 17:00:00,63839.5432416128
2021-02-16 17:30:00,64881.8596439599
2021-02-16 18:00:00,66533.0021248754
2021-02-16 18:30:00,68122.4761175606
2021-02-16 19:00:00,70042.3762357274
2021-02-16 19:30:00,70217.9274162967
2021-02-16 20:00:00,69101.9297647832
2021-02-16 20:30:00,67256.1412657916
2021-02-16 21:00:00,65840.8189839321
2021-02-16 21:30:00,64702.0824631969
2021-02-16 22:00:00,63588.199544697
2021-02-16 22:30:00,64002.8235390628
2021-02-16 23:00:00,66633.5320693846
2021-02-16 23:30:00,66063.7745382862
2021-02-17 00:00:00,66087.1754641746
2021-02-17 00:30:00,64183.4831786593
2021-02-17 01:00:00,61413.1097998118
2021-02-17 01:30:00,60807.2597255483
2021-02-17 02:00:00,60026.8820683124
2021-02-17 02:30:00,59411.2937448051
2021-02-17 03:00:00,57639.0791063347
2021-02-17 03:30:00,56715.3780476918
2021-02-17 04:00:00,55995.7672598569
2021-02-17 04:30:00,56064.6499588315
2021-02-17 05:00:00,56502.3313593582
2021-02-17 05:30:00,58217.2775228217
2021-02-17 06:00:00,59848.5246981873
2021-02-17 06:30:00,62823.8639986482
2021-02-17 07:00:00,65182.4565038429
2021-02-17 07:30:00,67475.6300930946
2021-02-17 08:00:00,68586.5439892051
2021-02-17 08:30:00,69245.6097039489
2021-02-17 09:00:00,69745.2202122639
2021-02-17 09:30:00,70084.5324781058
2021-02-17 10:00:00,69947.1254037705
2021-02-17 10:30:00,69618.721943719
2021-02-17 11:00:00,69219.5927612632
2021-02-17 11:30:00,69019.9793298573
2021-02-17 12:00:00,69085.0056340397
2021-02-17 12:30:00,68668.3154002956
2021-02-17 13:00:00,68626.3103891102
2021-02-17 13:30:00,67049.8582710785
2021-02-17 14:00:00,66005.0391979422
2021-02-17 14:30:00,65405.0324181129
2021-02-17 15:00:00,64130.0320487231
2021-02-17 15:30:00,63527.6900905937
2021-02-17 16:00:00,63077.1838253423
2021-02-17 16:30:00,62955.0536977278
2021-02-17 17:00:00,63349.7808586481
2021-02-17 17:30:00,64774.0042209126
2021-02-17 18:00:00,67013.0178732455
2021-02-17 18:30:00,69196.7007686838
2021-02-17 19:00:00,71661.9511519412
2021-02-17 19:30:00,72157.4285424967
2021-02-17 20:00:00,71254.602305623
2021-02-17 20:30:00,69578.5560691963
2021-02-17 21:00:00,68204.9449020664
2021-02-17 21:30:00,66875.6181039939
2021-02-17 22:00:00,65546.6539856203
2021-02-17 22:30:00,65809.9789211156
2021-02-17 23:00:00,68251.7071751308
2021-02-17 23:30:00,67436.0198554989
2021-02-18 00:00:00,67020.9352810344
2021-02-18 00:30:00,64969.3286883604
2021-02-18 01:00:00,62042.8770865198
2021-02-18 01:30:00,61300.176118013
2021-02-18 02:00:00,60342.0121496458
2021-02-18 02:30:00,59503.6970836189
2021-02-18 03:00:00,57445.9810047569
2021-02-18 03:30:00,56191.308683538
2021-02-18 04:00:00,55133.7689023447
2021-02-18 04:30:00,54848.781217219
2021-02-18 05:00:00,54946.7550760201
2021-02-18 05:30:00,56260.6046937359
2021-02-18 06:00:00,57571.8223623919
2021-02-18 06:30:00,60220.7776492962
2021-02-18 07:00:00,62480.7925168631
2021-02-18 07:30:00,64786.5447555848
2021-02-18 08:00:00,66256.6853604346
2021-02-18 08:30:00,67393.7375735871
2021-02-18 09:00:00,68421.4508803161
2021-02-18 09:30:00,69271.9101558633
2021-02-18 10:00:00,69664.8580408568
2021-02-18 10:30:00,69869.7014730028
2021-02-18 11:00:00,69967.4595662114
2021-02-18 11:30:00,70217.9141141098
2021-02-18 12:00:00,70574.8991652516
2021-02-18 12:30:00,70292.7362085868
